header 2 3 244
noderef 2 10
0 0 0 0
1 1 0 0
2 0 1 0
3 0.27639320225002106 0 0
4 0.72360679774997894 0 0
5 0.72360679774997894 0.27639320225002106 0
6 0.27639320225002106 0.72360679774997894 0
7 0 0.72360679774997894 0
8 0 0.27639320225002106 0
9 0.33333333333333331 0.33333333333333331 0
noderef 3 16
0 0 0 0
1 1 0 0
2 1 1 0
3 0 1 0
4 0.27639320225002106 0 0
5 0.72360679774997894 0 0
6 1 0.27639320225002106 0
7 1 0.72360679774997894 0
8 0.72360679774997894 1 0
9 0.27639320225002106 1 0
10 0 0.72360679774997894 0
11 0 0.27639320225002106 0
12 0.27639320225002106 0.27639320225002106 0
13 0.72360679774997894 0.27639320225002106 0
14 0.27639320225002106 0.72360679774997894 0
15 0.72360679774997894 0.72360679774997894 0
pt 19 6 0.09375 0.66080931355469996 0
pt 19 7 0.09375 0.87044068644530004 0
pt 19 8 0.067838137289061004 1 0
pt 19 9 0.025911862710938999 1 0
pt 19 10 0 0.87044068644530004 0
pt 19 11 0 0.66080931355469996 0
pt 19 12 0.025911862710938999 0.66080931355469996 0
pt 19 13 0.067838137289061004 0.66080931355469996 0
pt 19 14 0.025911862710938999 0.87044068644530004 0
pt 19 15 0.067838137289061004 0.87044068644530004 0
vol 19 0.043945312499999993
edof 20 3 19 20 28 27 50 51 128 129 131 130 123 122 220 221 222 223
center 20 0.15624999999999994 0.76562499999999989 0.058593750000005135
pt 20 0 0.09375 0.53125 0
pt 20 1 0.21875 0.53125 0
pt 20 2 0.21875 1 0
pt 20 3 0.09375 1 0
pt 20 4 0.12829915028125 0.53125 0
pt 20 5 0.18420084971875 0.53125 0
pt 20 6 0.21875 0.66080931355469996 0
pt 20 7 0.21875 0.87044068644530004 0
pt 20 8 0.18420084971875 1 0
pt 20 9 0.12829915028125 1 0
pt 20 10 0.09375 0.87044068644530004 0
pt 20 11 0.09375 0.66080931355469996 0
pt 20 12 0.12829915028125 0.66080931355469996 0
pt 20 13 0.18420084971875 0.66080931355469996 0
pt 20 14 0.12829915028125 0.87044068644530004 0
pt 20 15 0.18420084971875 0.87044068644530004 0
vol 20 0.058593750000000014
edof 21 3 20 21 29 28 56 57 132 133 135 134 129 128 224 225 226 227
center 21 0.23437499999999997 0.76562499999999989 0.014648437500007831
pt 21 0 0.21875 0.53125 0
pt 21 1 0.25 0.53125 0
pt 21 2 0.25 1 0
pt 21 3 0.21875 1 0
pt 21 4 0.22738728757030999 0.53125 0
pt 21 5 0.24136271242969001 0.53125 0
pt 21 6 0.25 0.66080931355469996 0
pt 21 7 0.25 0.87044068644530004 0
pt 21 8 0.24136271242969001 1 0
pt 21 9 0.22738728757030999 1 0
pt 21 10 0.21875 0.87044068644530004 0
pt 21 11 0.21875 0.66080931355469996 0
pt 21 12 0.22738728757030999 0.66080931355469996 0
pt 21 13 0.24136271242969001 0.66080931355469996 0
pt 21 14 0.22738728757030999 0.87044068644530004 0
pt 21 15 0.24136271242969001 0.87044068644530004 0
vol 21 0.014648437499999993
edof 22 3 21 22 30 29 62 63 136 137 139 138 133 132 228 229 230 231
center 22 0.31249999999999989 0.76562499999999989 0.058593750000005038
pt 22 0 0.25 0.53125 0
pt 22 1 0.375 0.53125 0
pt 22 2 0.375 1 0
pt 22 3 0.25 1 0
pt 22 4 0.28454915028125 0.53125 0
pt 22 5 0.34045084971875 0.53125 0
pt 22 6 0.375 0.66080931355469996 0
pt 22 7 0.375 0.87044068644530004 0
pt 22 8 0.34045084971875 1 0
pt 22 9 0.28454915028125 1 0
pt 22 10 0.25 0.87044068644530004 0
pt 22 11 0.25 0.66080931355469996 0
pt 22 12 0.28454915028125 0.66080931355469996 0
pt 22 13 0.34045084971875 0.66080931355469996 0
pt 22 14 0.28454915028125 0.87044068644530004 0
pt 22 15 0.34045084971875 0.87044068644530004 0
vol 22 0.05859375
edof 23 3 22 23 31 30 68 69 140 141 143 142 137 136 232 233 234 235
center 23 0.39062499999999994 0.76562499999999989 0.014648437500007779
pt 23 0 0.375 0.53125 0
pt 23 1 0.40625 0.53125 0
pt 23 2 0.40625 1 0
pt 23 3 0.375 1 0
pt 23 4 0.38363728757031001 0.53125 0
pt 23 5 0.39761271242968999 0.53125 0
pt 23 6 0.40625 0.66080931355469996 0
pt 23 7 0.40625 0.87044068644530004 0
pt 23 8 0.39761271242968999 1 0
pt 23 9 0.38363728757031001 1 0
pt 23 10 0.375 0.87044068644530004 0
pt 23 11 0.375 0.66080931355469996 0
pt 23 12 0.38363728757031001 0.66080931355469996 0
pt 23 13 0.39761271242968999 0.66080931355469996 0
pt 23 14 0.38363728757031001 0.87044068644530004 0
pt 23 15 0.39761271242968999 0.87044068644530004 0
vol 23 0.01464843750000001
edof 24 3 23 24 32 31 72 73 144 145 147 146 141 140 236 237 238 239
center 24 0.46874999999999994 0.76562499999999989 0.058593750000005142
pt 24 0 0.40625 0.53125 0
pt 24 1 0.53125 0.53125 0
pt 24 2 0.53125 1 0
pt 24 3 0.40625 1 0
pt 24 4 0.44079915028125 0.53125 0
pt 24 5 0.49670084971875 0.53125 0
pt 24 6 0.53125 0.66080931355469996 0
pt 24 7 0.53125 0.87044068644530004 0
pt 24 8 0.49670084971875 1 0
pt 24 9 0.44079915028125 1 0
pt 24 10 0.40625 0.87044068644530004 0
pt 24 11 0.40625 0.66080931355469996 0
pt 24 12 0.44079915028125 0.66080931355469996 0
pt 24 13 0.49670084971875 0.66080931355469996 0
pt 24 14 0.44079915028125 0.87044068644530004 0
pt 24 15 0.49670084971875 0.87044068644530004 0
vol 24 0.058593749999999986
edof 25 3 24 25 33 32 96 97 148 149 151 150 145 144 240 241 242 243
center 25 0.76562499999999989 0.76562499999999989 0.21972656249998657
pt 25 0 0.53125 0.53125 0
pt 25 1 1 0.53125 0
pt 25 2 1 1 0
pt 25 3 0.53125 1 0
pt 25 4 0.66080931355469996 0.53125 0
pt 25 5 0.87044068644530004 0.53125 0
pt 25 6 1 0.66080931355469996 0
pt 25 7 1 0.87044068644530004 0
pt 25 8 0.87044068644530004 1 0
pt 25 9 0.66080931355469996 1 0
pt 25 10 0.53125 0.87044068644530004 0
pt 25 11 0.53125 0.66080931355469996 0
pt 25 12 0.66080931355469996 0.66080931355469996 0
pt 25 13 0.87044068644530004 0.66080931355469996 0
pt 25 14 0.66080931355469996 0.87044068644530004 0
pt 25 15 0.87044068644530004 0.87044068644530004 0
vol 25 0.2197265625
mindet 0.0029296874999965726
mindet_gll6 0.0029296874999965726
end
