E 0
366 120 0.00011555316044021535
366 52 -0.0036148899926996755
366 56 -0.00045907843599379892
366 115 -0.00063406150695155029
366 116 -0.0005129723438518966
366 117 -0.00027574585347858754
366 53 -0.0029463558997423422
366 57 -0.00031054986923522489
366 112 -0.00053716451556697542
366 113 -0.00063406150695155051
366 114 -0.00062179447882557853
366 54 -0.002019607434160276
366 11 -0.00014381656181882067
366 33 -0.00031054986923522489
366 32 -0.00045907843599379887
366 31 -0.00054455002109264801
366 10 -0.00096747782388663048
187 0 -0.00031981339016529982
187 16 -0.0011624229655195159
187 17 -0.0028776943300351378
187 18 -0.0060564029986677906
187 1 -0.0097136256551228154
187 43 -0.00029905755700017551
187 172 -0.0010487164470099808
187 173 -0.002563657403334362
187 174 -0.0055849198655159001
187 40 -0.0078295568916085939
187 44 -0.00024473932710270782
187 169 -0.00085643473649584868
187 170 -0.0021043118343535938
187 171 -0.0046772013222070655
187 41 -0.007076892994939416
187 45 -0.00014984848890943538
187 166 -0.0005402137173331292
187 167 -0.0013435428315418533
187 168 -0.0029572501812732332
187 42 -0.004635593412739716
187 3 -5.9955081971288384e-05
187 21 -0.00022726077046044397
187 20 -0.0005795831711423974
187 19 -0.0012460228941358739
187 2 -0.0020504606844161275
187 88 -0.00018948082663419115
187 175 -0.00037386497672294684
187 176 -0.00030881957411812332
187 177 0.00034809394894837637
187 91 0.0051991097810517974
187 204 -0.00010177663260329022
187 355 -1.0536903072421578e-05
187 356 0.00061068046164491213
187 357 0.0022711711643534863
187 184 0.012234654965867744
187 203 -0.00011593553588322932
187 358 -0.00018571272518581091
187 359 -5.6787128634157813e-05
187 360 0.0004802199289915292
187 185 0.0068824095110931365
187 202 -8.839327972069743e-05
187 361 -0.00020332739968685225
187 362 -0.00029214342276289053
187 363 -0.0002974434987598135
187 186 0.0024837722119347922
187 97 -4.5507428063136048e-05
187 195 -0.00013558637329207218
187 194 -0.00027482098808655843
187 193 -0.00047105321178207704
187 94 -6.4523444923778123e-05
187 89 -0.00020609751697247891
187 178 -0.00035891663678065666
187 179 -7.3227724327723189e-05
187 180 0.0012004694885743492
187 92 0.0061351369993224505
187 207 -7.9319362743491932e-05
187 364 0.00020281281481180347
187 365 0.0014393222975790866
187 366 0.0044958305022472413
187 187 0.016644360835511452
187 206 -0.00010421389396845983
187 367 -5.9178928873033898e-05
187 368 0.00045840103758789779
187 369 0.0019215194129434861
187 188 0.0099891728732884478
187 205 -8.6013397013763571e-05
187 370 -0.00015686031856259477
187 371 -8.0722642799010164e-05
187 372 0.0003328606313136494
187 189 0.0038274724292963482
187 98 -4.712461674256812e-05
187 198 -0.00013356249596227461
187 197 -0.00024605570047504571
187 196 -0.00035891663678065596
187 95 0.00012942167695372309
187 90 -0.00023504474875970033
187 181 -0.00058583348670195924
187 182 -0.00081686218913701422
187 183 -0.00057056064171592271
187 93 -0.00011172457991343027
187 210 -0.00011015536100886089
187 373 8.1811375844863031e-06
187 374 0.00087045405864968298
187 375 0.0031959940567593188
187 190 0.010522057768014952
187 209 -0.00011677394317960816
187 376 -0.00016038659734852713
187 377 0.00016007838448910339
187 378 0.0012631200019549665
187 191 0.0061139310763890509
187 208 -8.822053230354596e-05
187 379 -0.00019915090188811748
187 380 -0.00022165474808262192
187 381 1.4692309856157535e-05
187 192 0.0018544735633030515
187 99 -4.4727063297317875e-05
187 201 -0.0001379307371526315
187 200 -0.00027463942865674142
187 199 -0.00043406684001233664
187 96 -0.00042991509401497984
187 8 -0.00021630075960589262
187 28 -0.00075497495384768026
187 29 -0.0017070692623291535
187 30 -0.0031701806018833421
187 9 -0.0078530694562443781
187 55 -0.00013907288097153114
187 118 -0.00036283207802603653
187 119 -0.00054212326001625531
187 120 -0.00050937775375820905
187 52 -0.0012776613448335235
187 56 -0.00011777458692710809
187 115 -0.0003396899514304796
187 116 -0.00060619328887707654
187 117 -0.00082801420398396358
187 53 -0.0015343661411953331
187 57 -7.6652516683684116e-05
187 112 -0.00024541481820383298
187 113 -0.00050364357398806402
187 114 -0.0008336626707484533
187 54 -0.00163311325222262
187 11 -3.337061883491084e-05
187 33 -0.00012073072069177044
187 32 -0.00028173733403932962
187 31 -0.0005329215650738317
187 10 -0.0011211786677911817
206 0 -0.0049343303263172811
206 16 -0.0030346730890773899
206 17 -0.0014291530615768325
206 18 -0.00057028427052606444
206 1 -0.00015419635028525883
206 43 -0.0069109006084722901
206 172 -0.0046009063803735626
206 173 -0.0021138803878579834
206 174 -0.00086406842461493019
206 40 -0.00024537251252566345
206 44 -0.0078060377990428337
206 169 -0.0052073985341864974
206 170 -0.0023640443605649915
206 171 -0.00097342134599920642
206 41 -0.00028227149752691491
206 45 -0.0069109006084722858
206 166 -0.0046009063803735617
206 167 -0.0021138803878579839
206 168 -0.00086406842461493041
206 42 -0.00024537251252566345
206 3 -0.0049343303263172777
206 21 -0.0030346730890773899
206 20 -0.0014291530615768322
206 19 -0.00057028427052606455
206 2 -0.00015419635028525894
206 88 0.0013492140540304945
206 175 -0.00042348291545117199
206 176 -0.00038798588906161321
206 177 -0.00025249741479457799
206 91 -0.00010232364029168396
206 204 0.0073187295885460404
206 355 0.00096287887473407176
206 356 0.00011267259295643956
206 357 -0.00014450814359383214
206 184 -0.00011183496722062698
206 203 0.0093637557844266795
206 358 0.0013069536055141185
206 359 0.00022844495344101506
206 360 -0.00012541266905014402
206 185 -0.00011984203744222224
206 202 0.0073187295885460343
206 361 0.00096287887473407079
206 362 0.00011267259295643978
206 363 -0.0001445081435938319
206 186 -0.00011183496722062693
206 97 0.00134921405403049
206 195 -0.00042348291545117269
206 194 -0.0003879858890616125
206 193 -0.00025249741479457756
206 94 -0.00010232364029168384
206 89 0.0018284266510887751
206 178 -7.3227724327722471e-05
206 179 -0.00029345178307192444
206 180 -0.00024605570047504598
206 92 -0.00010836912155884284
206 207 0.0099891728732884547
206 364 0.0023190945109394052
206 365 0.00059353094094062521
206 366 -3.2243026485444673e-05
206 187 -0.00010421389396845983
206 206 0.012956219051375345
206 367 0.0030465613319138668
206 368 0.00085519222182202771
206 369 2.6550441021082258e-05
206 188 -0.00010695816123696872
206 205 0.0099891728732884547
206 370 0.0023190945109394043
206 371 0.00059353094094062478
206 372 -3.2243026485444503e-05
206 189 -0.00010421389396845981
206 98 0.0018284266510887736
206 198 -7.3227724327723623e-05
206 197 -0.00029345178307192373
206 196 -0.00024605570047504571
206 95 -0.00010836912155884272
206 90 -0.00044786755149358134
206 181 -0.00062983759130208592
206 182 -0.00052268387545761994
206 183 -0.00031032236315424618
206 93 -0.00011287313798936667
206 210 0.0054993635976647512
206 373 0.0013192398283295179
206 374 0.00016005530673974259
206 375 -0.00017385386892344515
206 190 -0.00012353341458432059
206 209 0.0077720255272495566
206 376 0.0019627836063899891
206 377 0.0003789056724362096
206 378 -0.00013464852016090658
206 191 -0.00013028711672770366
206 208 0.0054993635976647512
206 379 0.0013192398283295166
206 380 0.00016005530673974245
206 381 -0.00017385386892344501
206 192 -0.00012353341458432051
206 99 -0.00044786755149358123
206 201 -0.00062983759130208602
206 200 -0.00052268387545761929
206 199 -0.00031032236315424574
206 96 -0.00011287313798936656
206 8 -0.0032337550232846438
206 28 -0.0014051813200880875
206 29 -0.0007549531486552211
206 30 -0.00033120841249007936
206 9 -9.3948258598384096e-05
206 55 -0.0022910391857124358
206 118 -0.001027783238260617
206 119 -0.00070042963726014713
206 120 -0.00037607867672122367
206 52 -0.00012657194595345532
206 56 -0.0018440452285220406
206 115 -0.00089030503775211934
206 116 -0.00068325127511468294
206 117 -0.00039487463191561622
206 53 -0.00013959105514932741
206 57 -0.0022910391857124384
206 112 -0.0010277832382606189
206 113 -0.00070042963726014735
206 114 -0.00037607867672122383
206 54 -0.00012657194595345526
206 11 -0.0032337550232846434
206 33 -0.0014051813200880868
206 32 -0.00075495314865522067
206 31 -0.00033120841249007914
206 10 -9.3948258598384055e-05
367 0 -0.003086723551715043
367 16 -0.0024969717170307926
367 17 -0.0021115655957215907
367 18 -0.001358973306463036
367 1 -0.00059025500865605583
367 43 -0.0042584976739230371
367 172 -0.003236055942088117
367 173 -0.0028153342158477681
367 174 -0.0019032874412397145
367 40 -0.00088722072084607183
367 44 -0.0047477267360579809
367 169 -0.003543712483316155
367 170 -0.0030833522118698868
367 171 -0.0021106195313908313
367 41 -0.0010083582384016044
367 45 -0.0042584976739230389
367 166 -0.0032360559420881183
367 167 -0.002815334215847769
367 168 -0.0019032874412397154
367 42 -0.00088722072084607248
367 3 -0.0030867235517150426
367 21 -0.0024969717170307913
367 20 -0.0021115655957215903
367 19 -0.0013589733064630358
367 2 -0.00059025500865605561
367 88 -0.00069644670747381681
367 175 0.0011225608784466213
367 176 0.00039390340288350501
367 177 -0.00011967312245691885
367 91 -0.00027548583503272521
367 204 0.001718502250958424
367 355 0.0046884465679919544
367 356 0.0025988820025608533
367 357 0.00088005702901703146
367 184 -0.0001001505532259839
367 203 0.0025819585163447882
367 358 0.0058701716631318302
367 359 0.0032967251852543218
367 360 0.0011977551369641132
367 185 -4.7147480876247948e-05
367 202 0.0017185022509584229
367 361 0.0046884465679919562
367 362 0.0025988820025608528
367 363 0.00088005702901703157
367 186 -0.0001001505532259839
367 97 -0.0006964467074738179
367 195 0.0011225608784466226
367 194 0.00039390340288350621
367 193 -0.00011967312245691786
367 94 -0.00027548583503272505
367 89 -0.0010531255384154514
367 178 0.0014393222975790873
367 179 0.00059353094094062402
367 180 -8.0722642799011031e-05
367 92 -0.00031054744689259269
367 207 0.0019215194129434867
367 364 0.0063263936430641614
367 365 0.0037209074005979475
367 366 0.0013308713253077178
367 187 -5.9178928873033898e-05
367 206 0.0030465613319138668
367 367 0.0080744057455499792
367 368 0.0048081135167173583
367 369 0.0018216151747927542
367 188 2.6550441021081923e-05
367 205 0.0019215194129434863
367 370 0.006326393643064164
367 371 0.0037209074005979479
367 372 0.0013308713253077182
367 189 -5.9178928873033796e-05
367 98 -0.0010531255384154511
367 198 0.0014393222975790879
367 197 0.00059353094094062456
367 196 -8.0722642799010245e-05
367 95 -0.00031054744689259232
367 90 -0.0022239637721423147
367 181 0.00010659670344777885
367 182 -0.00027173541648568643
367 183 -0.00049677212135181969
367 93 -0.00040702012374524052
367 210 -0.00065053480909843401
367 373 0.0037777607841958253
367 374 0.0020779411727453387
367 375 0.0004835186936434008
367 190 -0.00029678179587275884
367 209 -9.9046410027116477e-06
367 376 0.0051749335030276374
367 377 0.0029529164519679725
367 378 0.00084671303893402172
367 191 -0.00025767718699485666
367 208 -0.00065053480909843422
367 379 0.0037777607841958253
367 380 0.0020779411727453382
367 381 0.00048351869364340118
367 192 -0.00029678179587275879
367 99 -0.0022239637721423143
367 201 0.00010659670344778003
367 200 -0.00027173541648568551
367 199 -0.00049677212135181871
367 96 -0.00040702012374524015
367 8 -0.0028387192574763974
367 28 -0.0015047019387071268
367 29 -0.001250461082878146
367 30 -0.00085870923374695694
367 9 -0.00040888556452686541
367 55 -0.0033883703055809285
367 118 -0.00067162500689130948
367 119 -0.00077833010189150005
367 120 -0.00077806293057764006
367 52 -0.00050880805731624921
367 56 -0.0035501437823958291
367 115 -0.00030262444311856081
367 116 -0.00057077669541692343
367 117 -0.00073571998372757826
367 53 -0.00054469036971777735
367 57 -0.0033883703055809307
367 112 -0.00067162500689131057
367 113 -0.0007783301018915007
367 114 -0.00077806293057764027
367 54 -0.00050880805731624921
367 11 -0.0028387192574763961
367 33 -0.0015047019387071259
367 32 -0.0012504610828781453
367 31 -0.00085870923374695607
367 10 -0.0004088855645268652
368 0 -0.0014840504364274549
368 16 -0.0021277922762436229
368 17 -0.0023926751279222456
368 18 -0.0021277922762436233
368 1 -0.0014840504364274545
368 43 -0.0021277922762436229
368 172 -0.0028260851872447725
368 173 -0.0031003754102805125
368 174 -0.002826085187244773
368 40 -0.0021277922762436225
368 44 -0.0023926751279222456
368 169 -0.003100375410280513
368 170 -0.0033719873976164115
368 171 -0.0031003754102805121
368 41 -0.0023926751279222456
368 45 -0.0021277922762436238
368 166 -0.0028260851872447738
368 167 -0.0031003754102805134
368 168 -0.002826085187244773
368 42 -0.0021277922762436229
368 3 -0.0014840504364274549
368 21 -0.0021277922762436229
368 20 -0.0023926751279222452
368 19 -0.0021277922762436229
368 2 -0.0014840504364274543
368 88 -0.00048764043405716831
368 175 0.00035525778571594699
368 176 0.00064721755574881693
368 177 0.00035525778571594634
368 91 -0.00048764043405716869
368 204 0.0003552577857159484
368 355 0.0027174914575905161
368 356 0.0035016403189487293
368 357 0.0027174914575905148
368 184 0.00035525778571594748
368 203 0.0006472175557488179
368 358 0.0035016403189487293
368 359 0.0044259133898442958
368 360 0.0035016403189487293
368 185 0.00064721755574881725
368 202 0.00035525778571594802
368 361 0.0027174914575905165
368 362 0.0035016403189487297
368 363 0.0027174914575905161
368 186 0.00035525778571594732
368 97 -0.00048764043405716804
368 195 0.00035525778571594808
368 194 0.00064721755574881704
368 193 0.00035525778571594754
368 94 -0.00048764043405716837
368 89 -0.00061580674529844817
368 178 0.00045840103758789741
368 179 0.00085519222182202674
368 180 0.00045840103758789703
368 92 -0.00061580674529844817
368 207 0.0004584010375878979
368 364 0.0036608052549391514
368 365 0.0048081135167173565
368 366 0.0036608052549391506
368 187 0.00045840103758789779
368 206 0.00085519222182202771
368 367 0.0048081135167173583
368 368 0.0062048442968166747
368 369 0.0048081135167173574
368 188 0.00085519222182202793
368 205 0.00045840103758789795
368 370 0.0036608052549391519
368 371 0.0048081135167173583
368 372 0.003660805254939151
368 189 0.0004584010375878973
368 98 -0.00061580674529844741
368 198 0.00045840103758789747
368 197 0.00085519222182202717
368 196 0.00045840103758789714
368 95 -0.00061580674529844795
368 90 -0.0010253192377157026
368 181 -0.00047856846148055745
368 182 -0.00026253113017436758
368 183 -0.00047856846148055767
368 93 -0.001025319237715702
368 210 -0.00047856846148055631
368 373 0.0017988369328640669
368 374 0.0026677401697178397
368 375 0.0017988369328640664
368 190 -0.00047856846148055626
368 209 -0.00026253113017436677
368 376 0.0026677401697178388
368 377 0.0037756771055825217
368 378 0.0026677401697178383
368 191 -0.00026253113017436628
368 208 -0.0004785684614805568
368 379 0.0017988369328640666
368 380 0.0026677401697178392
368 381 0.001798836932864066
368 192 -0.00047856846148055686
368 99 -0.0010253192377157013
368 201 -0.00047856846148055658
368 200 -0.0002625311301743666
368 199 -0.00047856846148055675
368 96 -0.0010253192377157013
368 8 -0.0011779126486549203
368 28 -0.0014157135215512411
368 29 -0.0014916209325122221
368 30 -0.0014157135215512411
368 9 -0.0011779126486549196
368 55 -0.0014157135215512406
368 118 -0.0010702627139287668
368 119 -0.00090442471075793669
368 120 -0.0010702627139287679
368 52 -0.0014157135215512406
368 56 -0.0014916209325122217
368 115 -0.00090442471075793593
368 116 -0.00064045476035040649
368 117 -0.0009044247107579368
368 53 -0.0014916209325122214
368 57 -0.0014157135215512409
368 112 -0.0010702627139287674
368 113 -0.00090442471075793658
368 114 -0.0010702627139287677
368 54 -0.0014157135215512406
368 11 -0.0011779126486549203
368 33 -0.0014157135215512402
368 32 -0.0014916209325122214
368 31 -0.0014157135215512409
368 10 -0.0011779126486549201
369 0 -0.00059025500865605572
369 16 -0.0013589733064630358
369 17 -0.0021115655957215903
369 18 -0.0024969717170307917
369 1 -0.0030867235517150404
369 43 -0.00088722072084607161
369 172 -0.0019032874412397141
369 173 -0.0028153342158477677
369 174 -0.0032360559420881157
369 40 -0.0042584976739230337
369 44 -0.0010083582384016036
369 169 -0.0021106195313908313
369 170 -0.0030833522118698859
369 171 -0.0035437124833161528
369 41 -0.0047477267360579774
369 45 -0.00088722072084607237
369 166 -0.0019032874412397152
369 167 -0.0028153342158477685
369 168 -0.0032360559420881166
369 42 -0.0042584976739230354
369 3 -0.00059025500865605551
369 21 -0.0013589733064630358
369 20 -0.0021115655957215903
369 19 -0.0024969717170307908
369 2 -0.0030867235517150408
369 88 -0.000275485835032725
369 175 -0.00011967312245691876
369 176 0.0003939034028835049
369 177 0.0011225608784466204
369 91 -0.00069644670747381746
369 204 -0.00010015055322598361
369 355 0.00088005702901703168
369 356 0.0025988820025608528
369 357 0.0046884465679919518
369 184 0.0017185022509584222
369 203 -4.7147480876247528e-05
369 358 0.0011977551369641137
369 359 0.0032967251852543213
369 360 0.0058701716631318302
369 185 0.0025819585163447865
369 202 -0.00010015055322598352
369 361 0.00088005702901703168
369 362 0.0025988820025608528
369 363 0.0046884465679919553
369 186 0.001718502250958422
369 97 -0.00027548583503272483
369 195 -0.00011967312245691791
369 194 0.00039390340288350561
369 193 0.0011225608784466213
369 94 -0.00069644670747381844
369 89 -0.00031054744689259269
369 178 -8.0722642799010923e-05
369 179 0.00059353094094062391
369 180 0.0014393222975790875
369 92 -0.0010531255384154516
369 207 -5.9178928873033708e-05
369 364 0.0013308713253077174
369 365 0.0037209074005979466
369 366 0.0063263936430641632
369 187 0.0019215194129434861
369 206 2.6550441021082258e-05
369 367 0.0018216151747927542
369 368 0.0048081135167173574
369 369 0.008074405745549974
369 188 0.0030465613319138659
369 205 -5.9178928873033498e-05
369 370 0.0013308713253077182
369 371 0.003720907400597947
369 372 0.0063263936430641632
369 189 0.0019215194129434852
369 98 -0.00031054744689259215
369 198 -8.0722642799010313e-05
369 197 0.00059353094094062413
369 196 0.0014393222975790881
369 95 -0.0010531255384154529
369 90 -0.00040702012374524058
369 181 -0.0004967721213518199
369 182 -0.00027173541648568687
369 183 0.00010659670344777924
369 93 -0.0022239637721423139
369 210 -0.00029678179587275884
369 373 0.00048351869364340091
369 374 0.0020779411727453374
369 375 0.0037777607841958248
369 190 -0.00065053480909843336
369 209 -0.0002576771869948565
369 376 0.00084671303893402161
369 377 0.0029529164519679703
369 378 0.0051749335030276365
369 191 -9.9046410027112344e-06
369 208 -0.00029678179587275868
369 379 0.00048351869364340134
369 380 0.0020779411727453365
369 381 0.0037777607841958248
369 192 -0.00065053480909843466
369 99 -0.00040702012374524004
369 201 -0.00049677212135181893
369 200 -0.00027173541648568595
369 199 0.00010659670344778058
369 96 -0.0022239637721423152
369 8 -0.00040888556452686557
369 28 -0.00085870923374695715
369 29 -0.0012504610828781466
369 30 -0.0015047019387071264
369 9 -0.0028387192574763961
369 55 -0.00050880805731624921
369 118 -0.00077806293057764006
369 119 -0.00077833010189150081
369 120 -0.00067162500689131024
369 52 -0.0033883703055809294
369 56 -0.00054469036971777746
369 115 -0.00073571998372757848
369 116 -0.00057077669541692451
369 117 -0.00030262444311856141
369 53 -0.0035501437823958304
369 57 -0.00050880805731624921
369 112 -0.00077806293057764027
369 113 -0.00077833010189150124
369 114 -0.00067162500689131068
369 54 -0.0033883703055809311
369 11 -0.00040888556452686525
369 33 -0.00085870923374695629
369 32 -0.0012504610828781453
369 31 -0.0015047019387071255
369 10 -0.0028387192574763961
188 0 -0.00015419635028525886
188 16 -0.00057028427052606423
188 17 -0.0014291530615768316
188 18 -0.0030346730890773873
188 1 -0.0049343303263172785
188 43 -0.00024537251252566351
188 172 -0.00086406842461493019
188 173 -0.0021138803878579834
188 174 -0.0046009063803735574
188 40 -0.0069109006084722832
188 44 -0.00028227149752691486
188 169 -0.00097342134599920577
188 170 -0.0023640443605649898
188 171 -0.005207398534186493
188 41 -0.0078060377990428233
188 45 -0.0002453725125256634
188 166 -0.00086406842461493041
188 167 -0.0021138803878579834
188 168 -0.0046009063803735574
188 42 -0.0069109006084722823
188 3 -0.00015419635028525894
188 21 -0.00057028427052606444
188 20 -0.0014291530615768318
188 19 -0.0030346730890773873
188 2 -0.0049343303263172759
188 88 -0.00010232364029168392
188 175 -0.0002524974147945781
188 176 -0.00038798588906161353
188 177 -0.00042348291545117242
188 91 0.0013492140540304926
188 204 -0.000111834967220627
188 355 -0.00014450814359383228
188 356 0.00011267259295643956
188 357 0.00096287887473407133
188 184 0.0073187295885460387
188 203 -0.00011984203744222224
188 358 -0.00012541266905014424
188 359 0.00022844495344101501
188 360 0.0013069536055141185
188 185 0.0093637557844266778
188 202 -0.00011183496722062687
188 361 -0.00014450814359383209
188 362 0.00011267259295643994
188 363 0.00096287887473407122
188 186 0.0073187295885460361
188 97 -0.00010232364029168381
188 195 -0.00025249741479457777
188 194 -0.00038798588906161294
188 193 -0.00042348291545117329
188 94 0.0013492140540304915
188 89 -0.00010836912155884283
188 178 -0.00024605570047504615
188 179 -0.00029345178307192449
188 180 -7.3227724327723067e-05
188 92 0.0018284266510887747
188 207 -0.00010421389396845983
188 364 -3.2243026485444889e-05
188 365 0.00059353094094062478
188 366 0.0023190945109394035
188 187 0.0099891728732884478
188 206 -0.00010695816123696872
188 367 2.6550441021081923e-05
188 368 0.00085519222182202793
188 369 0.0030465613319138659
188 188 0.012956219051375341
188 205 -0.00010421389396845981
188 370 -3.22430264854447e-05
188 371 0.00059353094094062424
188 372 0.0023190945109394039
188 189 0.0099891728732884495
188 98 -0.00010836912155884275
188 198 -0.00024605570047504593
188 197 -0.00029345178307192438
188 196 -7.3227724327724951e-05
188 95 0.0018284266510887725
188 90 -0.00011287313798936669
188 181 -0.00031032236315424623
188 182 -0.00052268387545762005
188 183 -0.00062983759130208559
188 93 -0.00044786755149358253
188 210 -0.00012353341458432059
188 373 -0.00017385386892344531
188 374 0.00016005530673974221
188 375 0.0013192398283295172
188 190 0.0054993635976647503
188 209 -0.00013028711672770368
188 376 -0.00013464852016090677
188 377 0.00037890567243620911
188 378 0.0019627836063899899
188 191 0.0077720255272495549
188 208 -0.00012353341458432046
188 379 -0.00017385386892344523
188 380 0.00016005530673974213
188 381 0.0013192398283295172
188 192 0.0054993635976647512
188 99 -0.00011287313798936658
188 201 -0.00031032236315424585
188 200 -0.00052268387545761962
188 199 -0.00062983759130208548
188 96 -0.00044786755149358313
188 8 -9.3948258598384096e-05
188 28 -0.0003312084124900793
188 29 -0.00075495314865522099
188 30 -0.0014051813200880868
188 9 -0.0032337550232846447
188 55 -0.00012657194595345532
188 118 -0.00037607867672122372
188 119 -0.00070042963726014756
188 120 -0.0010277832382606174
188 52 -0.0022910391857124406
188 56 -0.00013959105514932743
188 115 -0.00039487463191561643
188 116 -0.00068325127511468316
188 117 -0.0008903050377521189
188 53 -0.0018440452285220471
188 57 -0.00012657194595345532
188 112 -0.00037607867672122388
188 113 -0.00070042963726014745
188 114 -0.0010277832382606183
188 54 -0.0022910391857124445
188 11 -9.3948258598384055e-05
188 33 -0.00033120841249007909
188 32 -0.00075495314865522088
188 31 -0.0014051813200880862
188 10 -0.0032337550232846468
205 0 -0.0020504606844161284
205 16 -0.0012460228941358748
205 17 -0.0005795831711423974
205 18 -0.00022726077046044397
205 1 -5.9955081971288384e-05
205 43 -0.004635593412739723
205 172 -0.0029572501812732362
205 173 -0.0013435428315418537
205 174 -0.0005402137173331292
205 40 -0.0001498484889094354
205 44 -0.0070768929949394186
205 169 -0.0046772013222070715
205 170 -0.0021043118343535947
205 171 -0.00085643473649584911
205 41 -0.00024473932710270799
205 45 -0.0078295568916085957
205 166 -0.0055849198655159036
205 167 -0.0025636574033343637
205 168 -0.0010487164470099816
205 42 -0.00029905755700017556
205 3 -0.0097136256551228171
205 21 -0.006056402998667788
205 20 -0.0028776943300351365
205 19 -0.001162422965519515
205 2 -0.0003198133901652996
205 88 -6.4523444923777148e-05
205 175 -0.00047105321178207666
205 176 -0.00027482098808655848
205 177 -0.00013558637329207221
205 91 -4.5507428063136088e-05
205 204 0.0024837722119347926
205 355 -0.00029744349875981393
205 356 -0.00029214342276289058
205 357 -0.00020332739968685206
205 184 -8.8393279720697416e-05
205 203 0.0068824095110931374
205 358 0.00048021992899152936
205 359 -5.6787128634157068e-05
205 360 -0.00018571272518581048
205 185 -0.00011593553588322929
205 202 0.012234654965867744
205 361 0.0022711711643534902
205 362 0.00061068046164491408
205 363 -1.0536903072420299e-05
205 186 -0.00010177663260328987
205 97 0.0051991097810517835
205 195 0.0003480939489483755
205 194 -0.00030881957411812191
205 193 -0.00037386497672294553
205 94 -0.00018948082663419088
205 89 0.00012942167695372396
205 178 -0.00035891663678065591
205 179 -0.00024605570047504588
205 180 -0.00013356249596227466
205 92 -4.712461674256814e-05
205 207 0.0038274724292963482
205 364 0.0003328606313136488
205 365 -8.0722642799010055e-05
205 366 -0.00015686031856259461
205 187 -8.6013397013763571e-05
205 206 0.0099891728732884547
205 367 0.0019215194129434863
205 368 0.00045840103758789795
205 369 -5.9178928873033498e-05
205 188 -0.00010421389396845981
205 205 0.016644360835511466
205 370 0.0044958305022472465
205 371 0.0014393222975790892
205 372 0.00020281281481180434
205 189 -7.931936274349162e-05
205 98 0.0061351369993224367
205 198 0.0012004694885743453
205 197 -7.3227724327723609e-05
205 196 -0.00035891663678065585
205 95 -0.00020609751697247858
205 90 -0.00042991509401497929
205 181 -0.00043406684001233751
205 182 -0.00027463942865674153
205 183 -0.00013793073715263161
205 93 -4.4727063297317895e-05
205 210 0.0018544735633030526
205 373 1.4692309856156628e-05
205 374 -0.00022165474808262203
205 375 -0.00019915090188811732
205 190 -8.8220532303545987e-05
205 209 0.0061139310763890526
205 376 0.0012631200019549654
205 377 0.00016007838448910369
205 378 -0.00016038659734852692
205 191 -0.00011677394317960811
205 208 0.010522057768014957
205 379 0.0031959940567593214
205 380 0.00087045405864968385
205 381 8.1811375844869299e-06
205 192 -0.00011015536100886075
205 99 -0.00011172457991343268
205 201 -0.0005705606417159252
205 200 -0.00081686218913701379
205 199 -0.00058583348670195848
205 96 -0.00023504474875970014
205 8 -0.0011211786677911802
205 28 -0.00053292156507383202
205 29 -0.00028173733403932967
205 30 -0.00012073072069177048
205 9 -3.337061883491084e-05
205 55 -0.0016331132522226172
205 118 -0.0008336626707484534
205 119 -0.00050364357398806413
205 120 -0.00024541481820383298
205 52 -7.6652516683684116e-05
205 56 -0.0015343661411953298
205 115 -0.00082801420398396499
205 116 -0.00060619328887707676
205 117 -0.00033968995143047949
205 53 -0.00011777458692710806
205 57 -0.0012776613448335198
205 112 -0.00050937775375821013
205 113 -0.00054212326001625564
205 114 -0.00036283207802603631
205 54 -0.00013907288097153101
205 11 -0.0078530694562443729
205 33 -0.0031701806018833443
205 32 -0.0017070692623291533
205 31 -0.00075497495384767961
205 10 -0.00021630075960589237
370 0 -0.0012267748580917987
370 16 -0.0010619741319494375
370 17 -0.00088460592472498702
370 18 -0.00055667764862872083
370 1 -0.00023316741608993136
370 43 -0.0027456873998136884
370 172 -0.0022380532001125678
370 173 -0.0018913339388255208
370 174 -0.0012428547495850054
370 40 -0.00055667764862872072
370 44 -0.0041896949911582621
370 169 -0.0032582826970090932
370 170 -0.002804824830140001
370 171 -0.001891333938825521
370 41 -0.00088460592472498702
370 45 -0.0048815208004723337
370 166 -0.003622961401842862
370 167 -0.0032582826970090923
370 168 -0.0022380532001125678
370 42 -0.0010619741319494375
370 3 -0.0063980667791656799
370 21 -0.0048815208004723337
370 20 -0.0041896949911582595
370 19 -0.0027456873998136884
370 2 -0.0012267748580917985
370 88 -0.00046117307908052782
370 175 8.8127866248603547e-05
370 176 -0.0001010121743202257
370 177 -0.00017232683957063775
370 91 -0.00013699946590908831
370 204 0.0002576143799348919
370 355 0.0017500986625735634
370 356 0.00079871400652909536
370 357 0.00013157303276849157
370 184 -0.00017232683957063758
370 203 0.0018623131101467919
370 358 0.0044458060286039032
370 359 0.0023844451519395172
370 360 0.0007987140065290959
370 185 -0.00010101217432022591
370 202 0.0037971406878645787
370 361 0.0076131250630439773
370 362 0.0044458060286039032
370 363 0.0017500986625735625
370 186 8.8127866248603561e-05
370 97 -0.00073937499010635487
370 195 0.0037971406878645779
370 194 0.0018623131101467914
370 193 0.0002576143799348919
370 94 -0.00046117307908052793
370 89 -0.00055930215051185127
370 178 0.00020281281481180393
370 179 -3.2243026485444862e-05
370 180 -0.00015686031856259485
